"Lon","Lat","region"
19.25,60.75,"Baltic.Sea"
19.75,60.75,"Baltic.Sea"
20.25,60.75,"Baltic.Sea"
20.75,60.75,"Baltic.Sea"
21.25,60.75,"Baltic.Sea"
-178.25,60.25,"East.Bearing.Sea.shelf"
-177.75,60.25,"East.Bearing.Sea.shelf"
-177.25,60.25,"East.Bearing.Sea.shelf"
-176.75,60.25,"East.Bearing.Sea.shelf"
-176.25,60.25,"East.Bearing.Sea.shelf"
-175.75,60.25,"East.Bearing.Sea.shelf"
-175.25,60.25,"East.Bearing.Sea.shelf"
-174.75,60.25,"East.Bearing.Sea.shelf"
-174.25,60.25,"East.Bearing.Sea.shelf"
-173.75,60.25,"East.Bearing.Sea.shelf"
-173.25,60.25,"East.Bearing.Sea.shelf"
-172.75,60.25,"East.Bearing.Sea.shelf"
-172.25,60.25,"East.Bearing.Sea.shelf"
-171.75,60.25,"East.Bearing.Sea.shelf"
-171.25,60.25,"East.Bearing.Sea.shelf"
-170.75,60.25,"East.Bearing.Sea.shelf"
-170.25,60.25,"East.Bearing.Sea.shelf"
-169.75,60.25,"East.Bearing.Sea.shelf"
-169.25,60.25,"East.Bearing.Sea.shelf"
-168.75,60.25,"East.Bearing.Sea.shelf"
-168.25,60.25,"East.Bearing.Sea.shelf"
-167.75,60.25,"East.Bearing.Sea.shelf"
-152.25,60.25,"Gulf.Alaska"
-151.75,60.25,"Gulf.Alaska"
-147.25,60.25,"Gulf.Alaska"
-146.75,60.25,"Gulf.Alaska"
-146.25,60.25,"Gulf.Alaska"
-145.75,60.25,"Gulf.Alaska"
-145.25,60.25,"Gulf.Alaska"
-144.75,60.25,"Gulf.Alaska"
-4.75,60.25,"NorthSea.IBTS"
-4.25,60.25,"NorthSea.IBTS"
-3.75,60.25,"NorthSea.EwE"
-3.75,60.25,"NorthSea.IBTS"
-3.25,60.25,"NorthSea.EwE"
-3.25,60.25,"NorthSea.IBTS"
-2.75,60.25,"NorthSea.EwE"
-2.75,60.25,"NorthSea.IBTS"
-2.25,60.25,"NorthSea.EwE"
-2.25,60.25,"NorthSea.IBTS"
-1.75,60.25,"NorthSea.EwE"
-1.75,60.25,"NorthSea.IBTS"
-0.75,60.25,"NorthSea.EwE"
-0.75,60.25,"NorthSea.IBTS"
-0.25,60.25,"NorthSea.EwE"
-0.25,60.25,"NorthSea.IBTS"
0.25,60.25,"NorthSea.EwE"
0.25,60.25,"NorthSea.IBTS"
0.75,60.25,"NorthSea.EwE"
0.75,60.25,"NorthSea.IBTS"
1.25,60.25,"NorthSea.EwE"
1.25,60.25,"NorthSea.IBTS"
1.75,60.25,"NorthSea.EwE"
1.75,60.25,"NorthSea.IBTS"
2.25,60.25,"NorthSea.EwE"
2.25,60.25,"NorthSea.IBTS"
2.75,60.25,"NorthSea.EwE"
2.75,60.25,"NorthSea.IBTS"
3.25,60.25,"NorthSea.EwE"
3.25,60.25,"NorthSea.IBTS"
3.75,60.25,"NorthSea.EwE"
3.75,60.25,"NorthSea.IBTS"
4.25,60.25,"NorthSea.EwE"
4.25,60.25,"NorthSea.IBTS"
4.75,60.25,"NorthSea.EwE"
4.75,60.25,"NorthSea.IBTS"
18.75,60.25,"Baltic.Sea"
19.25,60.25,"Baltic.Sea"
20.75,60.25,"Baltic.Sea"
21.25,60.25,"Baltic.Sea"
21.75,60.25,"Baltic.Sea"
22.75,60.25,"Baltic.Sea"
-178.25,59.75,"East.Bearing.Sea.shelf"
-177.75,59.75,"East.Bearing.Sea.shelf"
-177.25,59.75,"East.Bearing.Sea.shelf"
-176.75,59.75,"East.Bearing.Sea.shelf"
-176.25,59.75,"East.Bearing.Sea.shelf"
-175.75,59.75,"East.Bearing.Sea.shelf"
-175.25,59.75,"East.Bearing.Sea.shelf"
-174.75,59.75,"East.Bearing.Sea.shelf"
-174.25,59.75,"East.Bearing.Sea.shelf"
-173.75,59.75,"East.Bearing.Sea.shelf"
-173.25,59.75,"East.Bearing.Sea.shelf"
-172.75,59.75,"East.Bearing.Sea.shelf"
-172.25,59.75,"East.Bearing.Sea.shelf"
-171.75,59.75,"East.Bearing.Sea.shelf"
-171.25,59.75,"East.Bearing.Sea.shelf"
-170.75,59.75,"East.Bearing.Sea.shelf"
-170.25,59.75,"East.Bearing.Sea.shelf"
-169.75,59.75,"East.Bearing.Sea.shelf"
-169.25,59.75,"East.Bearing.Sea.shelf"
-168.75,59.75,"East.Bearing.Sea.shelf"
-168.25,59.75,"East.Bearing.Sea.shelf"
-167.75,59.75,"East.Bearing.Sea.shelf"
-167.25,59.75,"East.Bearing.Sea.shelf"
-166.75,59.75,"East.Bearing.Sea.shelf"
-166.25,59.75,"East.Bearing.Sea.shelf"
-165.75,59.75,"East.Bearing.Sea.shelf"
-152.75,59.75,"Gulf.Alaska"
-152.25,59.75,"Gulf.Alaska"
-149.75,59.75,"Gulf.Alaska"
-149.25,59.75,"Gulf.Alaska"
-148.75,59.75,"Gulf.Alaska"
-148.25,59.75,"Gulf.Alaska"
-147.75,59.75,"Gulf.Alaska"
-147.25,59.75,"Gulf.Alaska"
-146.75,59.75,"Gulf.Alaska"
-146.25,59.75,"Gulf.Alaska"
-145.75,59.75,"Gulf.Alaska"
-145.25,59.75,"Gulf.Alaska"
-144.75,59.75,"Gulf.Alaska"
-144.25,59.75,"Gulf.Alaska"
-143.75,59.75,"Gulf.Alaska"
-143.25,59.75,"Gulf.Alaska"
-142.75,59.75,"Gulf.Alaska"
-142.25,59.75,"Gulf.Alaska"
-141.75,59.75,"Gulf.Alaska"
-141.25,59.75,"Gulf.Alaska"
-139.75,59.75,"Gulf.Alaska"
-4.75,59.75,"NorthSea.IBTS"
-4.25,59.75,"NorthSea.IBTS"
-3.75,59.75,"NorthSea.EwE"
-3.75,59.75,"NorthSea.IBTS"
-3.25,59.75,"NorthSea.EwE"
-3.25,59.75,"NorthSea.IBTS"
-2.75,59.75,"NorthSea.EwE"
-2.75,59.75,"NorthSea.IBTS"
-2.25,59.75,"NorthSea.EwE"
-2.25,59.75,"NorthSea.IBTS"
-1.75,59.75,"NorthSea.EwE"
-1.75,59.75,"NorthSea.IBTS"
-1.25,59.75,"NorthSea.EwE"
-1.25,59.75,"NorthSea.IBTS"
-0.75,59.75,"NorthSea.EwE"
-0.75,59.75,"NorthSea.IBTS"
-0.25,59.75,"NorthSea.EwE"
-0.25,59.75,"NorthSea.IBTS"
0.25,59.75,"NorthSea.EwE"
0.25,59.75,"NorthSea.IBTS"
0.75,59.75,"NorthSea.EwE"
0.75,59.75,"NorthSea.IBTS"
1.25,59.75,"NorthSea.EwE"
1.25,59.75,"NorthSea.IBTS"
1.75,59.75,"NorthSea.EwE"
1.75,59.75,"NorthSea.IBTS"
2.25,59.75,"NorthSea.EwE"
2.25,59.75,"NorthSea.IBTS"
2.75,59.75,"NorthSea.EwE"
2.75,59.75,"NorthSea.IBTS"
3.25,59.75,"NorthSea.EwE"
3.25,59.75,"NorthSea.IBTS"
3.75,59.75,"NorthSea.EwE"
3.75,59.75,"NorthSea.IBTS"
4.25,59.75,"NorthSea.EwE"
4.25,59.75,"NorthSea.IBTS"
4.75,59.75,"NorthSea.EwE"
4.75,59.75,"NorthSea.IBTS"
19.25,59.75,"Baltic.Sea"
19.75,59.75,"Baltic.Sea"
20.25,59.75,"Baltic.Sea"
20.75,59.75,"Baltic.Sea"
21.25,59.75,"Baltic.Sea"
21.75,59.75,"Baltic.Sea"
22.25,59.75,"Baltic.Sea"
22.75,59.75,"Baltic.Sea"
23.25,59.75,"Baltic.Sea"
-178.25,59.25,"East.Bearing.Sea.shelf"
-177.25,59.25,"East.Bearing.Sea.shelf"
-176.75,59.25,"East.Bearing.Sea.shelf"
-176.25,59.25,"East.Bearing.Sea.shelf"
-175.75,59.25,"East.Bearing.Sea.shelf"
-175.25,59.25,"East.Bearing.Sea.shelf"
-174.75,59.25,"East.Bearing.Sea.shelf"
-174.25,59.25,"East.Bearing.Sea.shelf"
-173.75,59.25,"East.Bearing.Sea.shelf"
-173.25,59.25,"East.Bearing.Sea.shelf"
-172.75,59.25,"East.Bearing.Sea.shelf"
-172.25,59.25,"East.Bearing.Sea.shelf"
-171.75,59.25,"East.Bearing.Sea.shelf"
-171.25,59.25,"East.Bearing.Sea.shelf"
-170.75,59.25,"East.Bearing.Sea.shelf"
-170.25,59.25,"East.Bearing.Sea.shelf"
-169.75,59.25,"East.Bearing.Sea.shelf"
-169.25,59.25,"East.Bearing.Sea.shelf"
-168.75,59.25,"East.Bearing.Sea.shelf"
-168.25,59.25,"East.Bearing.Sea.shelf"
-167.75,59.25,"East.Bearing.Sea.shelf"
-167.25,59.25,"East.Bearing.Sea.shelf"
-166.75,59.25,"East.Bearing.Sea.shelf"
-166.25,59.25,"East.Bearing.Sea.shelf"
-165.75,59.25,"East.Bearing.Sea.shelf"
-165.25,59.25,"East.Bearing.Sea.shelf"
-164.75,59.25,"East.Bearing.Sea.shelf"
-164.25,59.25,"East.Bearing.Sea.shelf"
-163.75,59.25,"East.Bearing.Sea.shelf"
-153.75,59.25,"Gulf.Alaska"
-153.25,59.25,"Gulf.Alaska"
-152.75,59.25,"Gulf.Alaska"
-152.25,59.25,"Gulf.Alaska"
-150.75,59.25,"Gulf.Alaska"
-150.25,59.25,"Gulf.Alaska"
-149.75,59.25,"Gulf.Alaska"
-149.25,59.25,"Gulf.Alaska"
-148.75,59.25,"Gulf.Alaska"
-148.25,59.25,"Gulf.Alaska"
-147.75,59.25,"Gulf.Alaska"
-147.25,59.25,"Gulf.Alaska"
-146.75,59.25,"Gulf.Alaska"
-146.25,59.25,"Gulf.Alaska"
-145.75,59.25,"Gulf.Alaska"
-145.25,59.25,"Gulf.Alaska"
-144.75,59.25,"Gulf.Alaska"
-144.25,59.25,"Gulf.Alaska"
-143.75,59.25,"Gulf.Alaska"
-143.25,59.25,"Gulf.Alaska"
-142.75,59.25,"Gulf.Alaska"
-142.25,59.25,"Gulf.Alaska"
-141.75,59.25,"Gulf.Alaska"
-141.25,59.25,"Gulf.Alaska"
-140.75,59.25,"Gulf.Alaska"
-140.25,59.25,"Gulf.Alaska"
-139.75,59.25,"Gulf.Alaska"
-139.25,59.25,"Gulf.Alaska"
-4.75,59.25,"NorthSea.IBTS"
-4.25,59.25,"NorthSea.IBTS"
-3.75,59.25,"NorthSea.EwE"
-3.75,59.25,"NorthSea.IBTS"
-3.25,59.25,"NorthSea.EwE"
-3.25,59.25,"NorthSea.IBTS"
-2.75,59.25,"NorthSea.EwE"
-2.75,59.25,"NorthSea.IBTS"
-2.25,59.25,"NorthSea.EwE"
-2.25,59.25,"NorthSea.IBTS"
-1.75,59.25,"NorthSea.EwE"
-1.75,59.25,"NorthSea.IBTS"
-1.25,59.25,"NorthSea.EwE"
-1.25,59.25,"NorthSea.IBTS"
-0.75,59.25,"NorthSea.EwE"
-0.75,59.25,"NorthSea.IBTS"
-0.25,59.25,"NorthSea.EwE"
-0.25,59.25,"NorthSea.IBTS"
0.25,59.25,"NorthSea.EwE"
0.25,59.25,"NorthSea.IBTS"
0.75,59.25,"NorthSea.EwE"
0.75,59.25,"NorthSea.IBTS"
1.25,59.25,"NorthSea.EwE"
1.25,59.25,"NorthSea.IBTS"
1.75,59.25,"NorthSea.EwE"
1.75,59.25,"NorthSea.IBTS"
2.25,59.25,"NorthSea.EwE"
2.25,59.25,"NorthSea.IBTS"
2.75,59.25,"NorthSea.EwE"
2.75,59.25,"NorthSea.IBTS"
3.25,59.25,"NorthSea.EwE"
3.25,59.25,"NorthSea.IBTS"
3.75,59.25,"NorthSea.EwE"
3.75,59.25,"NorthSea.IBTS"
4.25,59.25,"NorthSea.EwE"
4.25,59.25,"NorthSea.IBTS"
4.75,59.25,"NorthSea.EwE"
4.75,59.25,"NorthSea.IBTS"
5.75,59.25,"NorthSea.EwE"
5.75,59.25,"NorthSea.IBTS"
18.75,59.25,"Baltic.Sea"
19.25,59.25,"Baltic.Sea"
19.75,59.25,"Baltic.Sea"
20.25,59.25,"Baltic.Sea"
20.75,59.25,"Baltic.Sea"
21.25,59.25,"Baltic.Sea"
21.75,59.25,"Baltic.Sea"
22.25,59.25,"Baltic.Sea"
22.75,59.25,"Baltic.Sea"
23.25,59.25,"Baltic.Sea"
-177.25,58.75,"East.Bearing.Sea.shelf"
-176.75,58.75,"East.Bearing.Sea.shelf"
-176.25,58.75,"East.Bearing.Sea.shelf"
-175.75,58.75,"East.Bearing.Sea.shelf"
-175.25,58.75,"East.Bearing.Sea.shelf"
-174.75,58.75,"East.Bearing.Sea.shelf"
-174.25,58.75,"East.Bearing.Sea.shelf"
-173.75,58.75,"East.Bearing.Sea.shelf"
-173.25,58.75,"East.Bearing.Sea.shelf"
-172.75,58.75,"East.Bearing.Sea.shelf"
-172.25,58.75,"East.Bearing.Sea.shelf"
-171.75,58.75,"East.Bearing.Sea.shelf"
-171.25,58.75,"East.Bearing.Sea.shelf"
-170.75,58.75,"East.Bearing.Sea.shelf"
-170.25,58.75,"East.Bearing.Sea.shelf"
-169.75,58.75,"East.Bearing.Sea.shelf"
-169.25,58.75,"East.Bearing.Sea.shelf"
-168.75,58.75,"East.Bearing.Sea.shelf"
-168.25,58.75,"East.Bearing.Sea.shelf"
-167.75,58.75,"East.Bearing.Sea.shelf"
-167.25,58.75,"East.Bearing.Sea.shelf"
-166.75,58.75,"East.Bearing.Sea.shelf"
-166.25,58.75,"East.Bearing.Sea.shelf"
-165.75,58.75,"East.Bearing.Sea.shelf"
-165.25,58.75,"East.Bearing.Sea.shelf"
-164.75,58.75,"East.Bearing.Sea.shelf"
-164.25,58.75,"East.Bearing.Sea.shelf"
-163.75,58.75,"East.Bearing.Sea.shelf"
-163.25,58.75,"East.Bearing.Sea.shelf"
-162.75,58.75,"East.Bearing.Sea.shelf"
-153.25,58.75,"Gulf.Alaska"
-152.75,58.75,"Gulf.Alaska"
-152.25,58.75,"Gulf.Alaska"
-151.75,58.75,"Gulf.Alaska"
-151.25,58.75,"Gulf.Alaska"
-150.75,58.75,"Gulf.Alaska"
-150.25,58.75,"Gulf.Alaska"
-149.75,58.75,"Gulf.Alaska"
-149.25,58.75,"Gulf.Alaska"
-148.75,58.75,"Gulf.Alaska"
-148.25,58.75,"Gulf.Alaska"
-147.75,58.75,"Gulf.Alaska"
-147.25,58.75,"Gulf.Alaska"
-146.75,58.75,"Gulf.Alaska"
-146.25,58.75,"Gulf.Alaska"
-145.75,58.75,"Gulf.Alaska"
-145.25,58.75,"Gulf.Alaska"
-144.75,58.75,"Gulf.Alaska"
-144.25,58.75,"Gulf.Alaska"
-143.75,58.75,"Gulf.Alaska"
-143.25,58.75,"Gulf.Alaska"
-142.75,58.75,"Gulf.Alaska"
-142.25,58.75,"Gulf.Alaska"
-141.75,58.75,"Gulf.Alaska"
-141.25,58.75,"Gulf.Alaska"
-140.75,58.75,"Gulf.Alaska"
-140.25,58.75,"Gulf.Alaska"
-139.75,58.75,"Gulf.Alaska"
-139.25,58.75,"Gulf.Alaska"
-138.75,58.75,"Gulf.Alaska"
-138.25,58.75,"Gulf.Alaska"
-136.25,58.75,"Gulf.Alaska"
-4.75,58.75,"NorthSea.IBTS"
-4.25,58.75,"NorthSea.IBTS"
-3.75,58.75,"NorthSea.EwE"
-3.75,58.75,"NorthSea.IBTS"
-3.25,58.75,"NorthSea.EwE"
-3.25,58.75,"NorthSea.IBTS"
-2.75,58.75,"NorthSea.EwE"
-2.75,58.75,"NorthSea.IBTS"
-2.25,58.75,"NorthSea.EwE"
-2.25,58.75,"NorthSea.IBTS"
-1.75,58.75,"NorthSea.EwE"
-1.75,58.75,"NorthSea.IBTS"
-1.25,58.75,"NorthSea.EwE"
-1.25,58.75,"NorthSea.IBTS"
-0.75,58.75,"NorthSea.EwE"
-0.75,58.75,"NorthSea.IBTS"
-0.25,58.75,"NorthSea.EwE"
-0.25,58.75,"NorthSea.IBTS"
0.25,58.75,"NorthSea.EwE"
0.25,58.75,"NorthSea.IBTS"
0.75,58.75,"NorthSea.EwE"
0.75,58.75,"NorthSea.IBTS"
1.25,58.75,"NorthSea.EwE"
1.25,58.75,"NorthSea.IBTS"
1.75,58.75,"NorthSea.EwE"
1.75,58.75,"NorthSea.IBTS"
2.25,58.75,"NorthSea.EwE"
2.25,58.75,"NorthSea.IBTS"
2.75,58.75,"NorthSea.EwE"
2.75,58.75,"NorthSea.IBTS"
3.25,58.75,"NorthSea.EwE"
3.25,58.75,"NorthSea.IBTS"
3.75,58.75,"NorthSea.EwE"
3.75,58.75,"NorthSea.IBTS"
4.25,58.75,"NorthSea.EwE"
4.25,58.75,"NorthSea.IBTS"
4.75,58.75,"NorthSea.EwE"
4.75,58.75,"NorthSea.IBTS"
5.25,58.75,"NorthSea.EwE"
5.25,58.75,"NorthSea.IBTS"
9.75,58.75,"NorthSea.IBTS"
10.25,58.75,"NorthSea.IBTS"
10.75,58.75,"NorthSea.IBTS"
17.75,58.75,"Baltic.Sea"
18.25,58.75,"Baltic.Sea"
18.75,58.75,"Baltic.Sea"
19.25,58.75,"Baltic.Sea"
19.75,58.75,"Baltic.Sea"
20.25,58.75,"Baltic.Sea"
20.75,58.75,"Baltic.Sea"
21.25,58.75,"Baltic.Sea"
21.75,58.75,"Baltic.Sea"
22.25,58.75,"Baltic.Sea"
22.75,58.75,"Baltic.Sea"
23.25,58.75,"Baltic.Sea"
-173.75,58.25,"East.Bearing.Sea.shelf"
-173.25,58.25,"East.Bearing.Sea.shelf"
-172.75,58.25,"East.Bearing.Sea.shelf"
-172.25,58.25,"East.Bearing.Sea.shelf"
-171.75,58.25,"East.Bearing.Sea.shelf"
-171.25,58.25,"East.Bearing.Sea.shelf"
-170.75,58.25,"East.Bearing.Sea.shelf"
-170.25,58.25,"East.Bearing.Sea.shelf"
-169.75,58.25,"East.Bearing.Sea.shelf"
-169.25,58.25,"East.Bearing.Sea.shelf"
-168.75,58.25,"East.Bearing.Sea.shelf"
-168.25,58.25,"East.Bearing.Sea.shelf"
-167.75,58.25,"East.Bearing.Sea.shelf"
-167.25,58.25,"East.Bearing.Sea.shelf"
-166.75,58.25,"East.Bearing.Sea.shelf"
-166.25,58.25,"East.Bearing.Sea.shelf"
-165.75,58.25,"East.Bearing.Sea.shelf"
-165.25,58.25,"East.Bearing.Sea.shelf"
-164.75,58.25,"East.Bearing.Sea.shelf"
-164.25,58.25,"East.Bearing.Sea.shelf"
-163.75,58.25,"East.Bearing.Sea.shelf"
-163.25,58.25,"East.Bearing.Sea.shelf"
-162.75,58.25,"East.Bearing.Sea.shelf"
-162.25,58.25,"East.Bearing.Sea.shelf"
-161.75,58.25,"East.Bearing.Sea.shelf"
-161.25,58.25,"East.Bearing.Sea.shelf"
-160.75,58.25,"East.Bearing.Sea.shelf"
-160.25,58.25,"East.Bearing.Sea.shelf"
-159.75,58.25,"East.Bearing.Sea.shelf"
-159.25,58.25,"East.Bearing.Sea.shelf"
-153.75,58.25,"Gulf.Alaska"
-153.25,58.25,"Gulf.Alaska"
-152.25,58.25,"Gulf.Alaska"
-151.75,58.25,"Gulf.Alaska"
-151.25,58.25,"Gulf.Alaska"
-150.75,58.25,"Gulf.Alaska"
-150.25,58.25,"Gulf.Alaska"
-149.75,58.25,"Gulf.Alaska"
-149.25,58.25,"Gulf.Alaska"
-148.75,58.25,"Gulf.Alaska"
-148.25,58.25,"Gulf.Alaska"
-147.75,58.25,"Gulf.Alaska"
-147.25,58.25,"Gulf.Alaska"
-146.75,58.25,"Gulf.Alaska"
-146.25,58.25,"Gulf.Alaska"
-145.75,58.25,"Gulf.Alaska"
-145.25,58.25,"Gulf.Alaska"
-144.75,58.25,"Gulf.Alaska"
-144.25,58.25,"Gulf.Alaska"
-143.75,58.25,"Gulf.Alaska"
-143.25,58.25,"Gulf.Alaska"
-142.75,58.25,"Gulf.Alaska"
-142.25,58.25,"Gulf.Alaska"
-141.75,58.25,"Gulf.Alaska"
-141.25,58.25,"Gulf.Alaska"
-140.75,58.25,"Gulf.Alaska"
-140.25,58.25,"Gulf.Alaska"
-139.75,58.25,"Gulf.Alaska"
